time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T14:10:21.000Z,52.193579,21.048504,89.9000015258789,3.0,202.6,2.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.55099487304688
2017-06-07T14:10:22.000Z,52.193559,21.048488,89.9000015258789,3.0,203.0,2.25,7,gps,1.0,0.9,1.3,36.0,,,,61.0,87.47413635253906
2017-06-07T14:10:24.000Z,52.193522,21.048465,89.80000305175781,3.0,201.1,2.0,9,gps,1.0,0.9,1.3,36.0,,,STILL,61.0,87.31643676757812
2017-06-07T14:10:25.000Z,52.193508,21.048457,90.19999694824219,3.0,203.3,1.75,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.2651138305664
2017-06-07T14:10:27.000Z,52.193485,21.048445,89.0999984741211,3.0,203.3,1.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.1648941040039
2017-06-07T14:10:28.000Z,52.193475,21.048440,89.9000015258789,3.0,203.3,1.5,8,gps,1.0,0.9,1.3,36.0,,,STILL,61.0,87.1232681274414
2017-06-07T14:10:30.000Z,52.193478,21.048440,89.4000015258789,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.13705444335938
2017-06-07T14:10:32.000Z,52.193485,21.048445,89.5999984741211,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.1648941040039
2017-06-07T14:10:34.000Z,52.193486,21.048445,89.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.16973114013672
2017-06-07T14:10:35.000Z,52.193486,21.048445,89.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,STILL,61.0,87.16973114013672
2017-06-07T14:10:37.000Z,52.193486,21.048446,90.9000015258789,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,61.0,87.1689224243164
2017-06-07T14:10:39.000Z,52.193486,21.048450,91.69999694824219,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,61.0,87.1656723022461
2017-06-07T14:10:41.000Z,52.193486,21.048452,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,,61.0,87.16404724121094
2017-06-07T14:10:43.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:44.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:46.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,STILL,61.0,87.16309356689453
2017-06-07T14:10:48.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:49.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,STILL,61.0,87.16309356689453
2017-06-07T14:10:50.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.2,0.9,1.5,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:51.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:52.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:54.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:56.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,61.0,87.16309356689453
2017-06-07T14:10:58.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,61.0,87.16309356689453
2017-06-07T14:11:00.000Z,52.193486,21.048453,91.9000015258789,3.0,,0.0,11,gps,0.7,0.8,1.0,36.0,,,,61.0,87.16309356689453
2017-06-07T14:11:02.000Z,52.193462,21.048436,90.4000015258789,3.0,202.9,1.5,11,gps,0.7,0.8,1.0,36.0,,,,61.0,87.06660461425781
2017-06-07T14:11:03.000Z,52.193436,21.048416,89.9000015258789,3.0,203.7,2.25,11,gps,0.7,0.8,1.0,36.0,,,,61.0,86.98954010009766
2017-06-07T14:11:05.000Z,52.193340,21.048342,88.0999984741211,3.0,205.0,5.25,11,gps,0.7,0.8,1.0,36.0,,,,61.0,86.64497375488281
2017-06-07T14:11:07.000Z,52.193210,21.048234,86.80000305175781,3.0,204.6,6.75,11,gps,0.7,0.8,1.0,36.0,,,,61.0,86.2598648071289
2017-06-07T14:11:09.000Z,52.193106,21.048160,86.9000015258789,3.0,204.5,6.5,8,gps,0.7,0.8,1.0,36.0,,,,61.0,86.01031494140625
2017-06-07T14:11:11.000Z,52.193010,21.048089,86.0,3.0,203.9,5.75,8,gps,0.7,0.8,1.0,36.0,,,,61.0,85.920166015625
2017-06-07T14:11:13.000Z,52.192921,21.048024,85.80000305175781,3.0,202.9,5.25,9,gps,1.0,0.9,1.3,36.0,,,,61.0,85.8529281616211
2017-06-07T14:11:14.000Z,52.192880,21.047992,86.0,3.0,202.6,4.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.88896942138672
2017-06-07T14:11:16.000Z,52.192817,21.047957,86.9000015258789,3.0,201.5,3.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.931884765625
2017-06-07T14:11:18.000Z,52.192769,21.047924,86.9000015258789,3.0,202.4,2.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.92868041992188
2017-06-07T14:11:21.000Z,52.192719,21.047888,87.5999984741211,3.0,202.0,1.75,8,gps,,,,36.0,,,,61.0,85.93084716796875
2017-06-07T14:11:23.000Z,52.192678,21.047864,88.80000305175781,3.0,201.9,2.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.89828491210938
2017-06-07T14:11:24.000Z,52.192655,21.047850,88.69999694824219,3.0,202.0,2.75,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.87017059326172
2017-06-07T14:11:26.000Z,52.192602,21.047817,89.0,3.0,202.0,3.25,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.83247375488281
2017-06-07T14:11:28.000Z,52.192494,21.047750,86.9000015258789,3.0,201.4,6.25,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.89584350585938
2017-06-07T14:11:30.000Z,52.192375,21.047678,87.4000015258789,3.0,201.6,7.25,8,gps,1.0,0.9,1.3,36.0,,,,61.0,85.92876434326172
2017-06-07T14:11:32.000Z,52.192225,21.047584,86.80000305175781,3.0,201.9,9.25,8,gps,1.0,0.9,1.3,36.0,,,,61.0,86.06314086914062
2017-06-07T14:11:33.000Z,52.192143,21.047527,86.5999984741211,3.0,202.1,9.75,8,gps,1.0,0.9,1.3,36.0,,,,61.0,86.22982025146484
2017-06-07T14:11:35.000Z,52.191970,21.047414,87.5,3.0,202.5,10.5,8,gps,1.0,0.9,1.3,36.0,,,,61.0,86.59306335449219
2017-06-07T14:11:37.000Z,52.191776,21.047285,86.30000305175781,3.0,202.0,12.5,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.03359985351562
2017-06-07T14:11:39.000Z,52.191567,21.047152,86.69999694824219,3.0,201.6,12.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.46915435791016
2017-06-07T14:11:41.000Z,52.191395,21.047043,85.5,3.0,200.9,10.0,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.77779388427734
2017-06-07T14:11:43.000Z,52.191253,21.046962,83.69999694824219,3.0,200.3,8.25,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.81504821777344
2017-06-07T14:11:44.000Z,52.191196,21.046928,83.19999694824219,3.0,199.9,6.5,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.77311706542969
2017-06-07T14:11:46.000Z,52.191133,21.046880,82.0,3.0,200.0,3.5,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.68511199951172
2017-06-07T14:11:48.000Z,52.191095,21.046857,81.30000305175781,3.0,200.0,2.0,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.63037109375
2017-06-07T14:11:49.000Z,52.191085,21.046852,80.9000015258789,3.0,200.0,1.75,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.61712646484375
2017-06-07T14:11:51.000Z,52.191066,21.046842,80.69999694824219,3.0,200.2,0.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59226989746094
2017-06-07T14:11:53.000Z,52.191062,21.046839,81.0999984741211,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.585205078125
2017-06-07T14:11:55.000Z,52.191066,21.046842,81.0,3.0,,0.0,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59226989746094
2017-06-07T14:11:57.000Z,52.191063,21.046845,80.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.591552734375
2017-06-07T14:12:01.000Z,52.191060,21.046848,81.5999984741211,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59082794189453
2017-06-07T14:12:03.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:05.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:07.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:09.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:11.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:13.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.59258270263672
2017-06-07T14:12:15.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:16.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:18.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:19.000Z,52.191060,21.046850,81.69999694824219,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:21.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:23.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:25.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:26.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:28.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.59258270263672
2017-06-07T14:12:29.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:31.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,5,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.59258270263672
2017-06-07T14:12:33.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:34.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:36.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:38.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.59258270263672
2017-06-07T14:12:40.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,6,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:42.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.59258270263672
2017-06-07T14:12:44.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:46.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,6,gps,1.1,0.9,1.4,36.0,,,STILL,60.000004,87.59258270263672
2017-06-07T14:12:48.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,7,gps,1.1,0.9,1.4,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:50.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,7,gps,1.1,0.9,1.4,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:52.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,7,gps,1.1,0.9,1.4,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:54.000Z,52.191060,21.046850,81.80000305175781,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.59258270263672
2017-06-07T14:12:55.000Z,52.191055,21.046846,81.5999984741211,4.0,204.4,1.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.58349609375
2017-06-07T14:12:56.000Z,52.191026,21.046822,80.5999984741211,3.0,199.6,3.5,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.52276611328125
2017-06-07T14:12:58.000Z,52.190941,21.046778,80.69999694824219,3.0,197.6,6.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.37796020507812
2017-06-07T14:13:00.000Z,52.190832,21.046704,79.0,3.0,196.6,7.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.24137878417969
2017-06-07T14:13:02.000Z,52.190662,21.046610,78.4000015258789,3.0,195.9,10.25,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.08963012695312
2017-06-07T14:13:04.000Z,52.190459,21.046518,78.0,3.0,195.9,12.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.64166259765625
2017-06-07T14:13:06.000Z,52.190250,21.046405,78.80000305175781,3.0,196.1,12.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.63792419433594
2017-06-07T14:13:07.000Z,52.190136,21.046348,78.30000305175781,3.0,196.0,13.25,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.61174011230469
2017-06-07T14:13:08.000Z,52.190013,21.046291,78.80000305175781,3.0,195.4,14.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.59566497802734
2017-06-07T14:13:10.000Z,52.189753,21.046181,79.19999694824219,3.0,192.6,14.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.58687591552734
2017-06-07T14:13:11.000Z,52.189622,21.046132,78.9000015258789,3.0,192.3,14.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.60450744628906
2017-06-07T14:13:12.000Z,52.189488,21.046090,78.4000015258789,3.0,190.0,15.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.55075073242188
2017-06-07T14:13:14.000Z,52.189196,21.046036,79.0999984741211,3.0,186.1,16.5,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,86.43846893310547
2017-06-07T14:13:16.000Z,52.188882,21.046018,78.19999694824219,3.0,184.3,17.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.67140197753906
2017-06-07T14:13:18.000Z,52.188541,21.045992,78.9000015258789,3.0,184.2,19.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,86.70500946044922
2017-06-07T14:13:19.000Z,52.188368,21.045970,78.80000305175781,3.0,184.4,19.0,8,gps,,,,36.0,,,,60.000004,86.69822692871094
2017-06-07T14:13:21.000Z,52.188031,21.045933,78.9000015258789,3.0,183.8,18.75,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,86.79617309570312
2017-06-07T14:13:22.000Z,52.187860,21.045919,79.69999694824219,3.0,183.0,19.0,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.7698745727539
2017-06-07T14:13:24.000Z,52.187519,21.045891,79.69999694824219,3.0,182.7,19.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.609130859375
2017-06-07T14:13:26.000Z,52.187165,21.045867,80.0,3.0,182.4,19.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.68515014648438
2017-06-07T14:13:28.000Z,52.186820,21.045839,80.4000015258789,3.0,182.6,19.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.96334838867188
2017-06-07T14:13:29.000Z,52.186644,21.045830,81.19999694824219,3.0,182.6,19.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.05867004394531
2017-06-07T14:13:30.000Z,52.186468,21.045817,81.4000015258789,3.0,182.7,19.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.03349304199219
2017-06-07T14:13:31.000Z,52.186283,21.045800,81.80000305175781,3.0,183.5,20.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.03951263427734
2017-06-07T14:13:33.000Z,52.185923,21.045745,80.69999694824219,3.0,184.7,19.75,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.98368072509766
2017-06-07T14:13:34.000Z,52.185744,21.045723,80.5,3.0,185.1,19.75,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.95418548583984
2017-06-07T14:13:36.000Z,52.185395,21.045669,80.19999694824219,3.0,185.3,19.0,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,86.9928970336914
2017-06-07T14:13:37.000Z,52.185228,21.045644,79.9000015258789,3.0,185.5,18.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.98442840576172
2017-06-07T14:13:39.000Z,52.184895,21.045583,78.9000015258789,3.0,185.6,18.5,9,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.02348327636719
2017-06-07T14:13:40.000Z,52.184731,21.045560,79.4000015258789,3.0,185.2,18.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.91104125976562
2017-06-07T14:13:42.000Z,52.184414,21.045518,79.4000015258789,3.0,185.6,17.5,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.82472229003906
2017-06-07T14:13:44.000Z,52.184105,21.045464,79.9000015258789,3.0,185.7,16.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.96607971191406
2017-06-07T14:13:45.000Z,52.183956,21.045445,79.9000015258789,3.0,185.6,16.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.07697296142578
2017-06-07T14:13:46.000Z,52.183803,21.045420,79.9000015258789,3.0,185.5,17.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.14673614501953
2017-06-07T14:13:48.000Z,52.183505,21.045372,80.0,3.0,185.6,16.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.14675903320312
2017-06-07T14:13:49.000Z,52.183363,21.045340,80.0,3.0,185.6,16.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.1974105834961
2017-06-07T14:13:51.000Z,52.183063,21.045302,80.30000305175781,3.0,185.1,16.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.29109954833984
2017-06-07T14:13:52.000Z,52.182916,21.045282,79.69999694824219,3.0,185.7,16.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.4037857055664
2017-06-07T14:13:54.000Z,52.182621,21.045235,79.9000015258789,3.0,186.6,16.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.56784057617188
2017-06-07T14:13:56.000Z,52.182323,21.045170,80.30000305175781,3.0,187.5,16.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.56352233886719
2017-06-07T14:13:58.000Z,52.182038,21.045111,81.0999984741211,3.0,187.3,15.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.54129791259766
2017-06-07T14:13:59.000Z,52.181895,21.045083,80.80000305175781,3.0,187.3,15.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.57613372802734
2017-06-07T14:14:01.000Z,52.181625,21.045008,81.0999984741211,3.0,188.1,15.25,7,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.42689514160156
2017-06-07T14:14:03.000Z,52.181347,21.044944,81.0999984741211,3.0,187.8,15.25,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.41484832763672
2017-06-07T14:14:05.000Z,52.181067,21.044879,81.4000015258789,3.0,187.6,15.5,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.32853698730469
2017-06-07T14:14:07.000Z,52.180788,21.044812,81.30000305175781,3.0,187.7,15.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.25000762939453
2017-06-07T14:14:09.000Z,52.180522,21.044748,81.0999984741211,3.0,188.0,15.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.20073699951172
2017-06-07T14:14:11.000Z,52.180253,21.044697,79.9000015258789,3.0,187.7,15.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.20442199707031
2017-06-07T14:14:13.000Z,52.179980,21.044638,80.30000305175781,3.0,187.6,15.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.07908630371094
2017-06-07T14:14:15.000Z,52.179710,21.044578,80.69999694824219,3.0,187.5,15.0,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,87.03480529785156
2017-06-07T14:14:16.000Z,52.179577,21.044545,81.0,3.0,187.7,15.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.01589965820312
2017-06-07T14:14:17.000Z,52.179444,21.044515,81.19999694824219,3.0,187.8,15.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.0041732788086
2017-06-07T14:14:19.000Z,52.179192,21.044458,80.80000305175781,3.0,187.4,14.25,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,86.91124725341797
2017-06-07T14:14:21.000Z,52.178960,21.044404,79.30000305175781,3.0,187.7,13.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.9603500366211
2017-06-07T14:14:23.000Z,52.178767,21.044361,77.30000305175781,3.0,186.8,10.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.92845153808594
2017-06-07T14:14:25.000Z,52.178605,21.044328,77.0999984741211,3.0,185.7,8.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.96610260009766
2017-06-07T14:14:27.000Z,52.178496,21.044320,76.80000305175781,3.0,185.5,6.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.94570922851562
2017-06-07T14:14:29.000Z,52.178420,21.044312,78.4000015258789,3.0,185.0,3.5,8,gps,1.0,0.9,1.3,36.0,,,IN_VEHICLE,60.000004,86.95439147949219
2017-06-07T14:14:31.000Z,52.178398,21.044296,78.30000305175781,3.0,186.4,1.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.9572525024414
2017-06-07T14:14:32.000Z,52.178394,21.044300,79.4000015258789,3.0,186.4,0.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.95870971679688
2017-06-07T14:14:34.000Z,52.178392,21.044307,79.5999984741211,3.0,,0.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.96002960205078
2017-06-07T14:14:36.000Z,52.178354,21.044301,79.80000305175781,3.0,185.4,3.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.97209930419922
2017-06-07T14:14:38.000Z,52.178262,21.044288,80.0,3.0,183.2,6.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.03955841064453
2017-06-07T14:14:39.000Z,52.178192,21.044290,80.19999694824219,3.0,183.0,7.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.1150131225586
2017-06-07T14:14:40.000Z,52.178128,21.044275,80.19999694824219,3.0,184.4,7.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.17603302001953
2017-06-07T14:14:42.000Z,52.177978,21.044267,80.5,3.0,184.0,9.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.9749526977539
2017-06-07T14:14:44.000Z,52.177786,21.044245,81.19999694824219,3.0,184.3,11.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.77845001220703
2017-06-07T14:14:46.000Z,52.177590,21.044223,81.0999984741211,3.0,184.5,10.75,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.85973358154297
2017-06-07T14:14:47.000Z,52.177489,21.044213,81.0999984741211,3.0,184.2,11.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,86.89212799072266
2017-06-07T14:14:48.000Z,52.177394,21.044204,81.5,3.0,183.7,10.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.09400939941406
2017-06-07T14:14:50.000Z,52.177235,21.044178,81.4000015258789,3.0,182.1,7.75,8,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.05638885498047
2017-06-07T14:14:51.000Z,52.177178,21.044176,81.69999694824219,3.0,181.9,6.0,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.05696868896484
2017-06-07T14:14:52.000Z,52.177137,21.044171,81.80000305175781,3.0,181.9,4.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.06301879882812
2017-06-07T14:14:54.000Z,52.177063,21.044175,82.5,3.0,181.5,4.0,8,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.08743286132812
2017-06-07T14:14:56.000Z,52.176982,21.044174,82.80000305175781,3.0,181.5,5.0,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.11896514892578
2017-06-07T14:14:57.000Z,52.176935,21.044172,82.9000015258789,3.0,181.9,5.25,8,gps,1.0,0.9,1.3,36.0,,,STILL,60.000004,87.1958236694336
2017-06-07T14:14:59.000Z,52.176793,21.044163,82.9000015258789,3.0,182.4,8.75,9,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.51323699951172
2017-06-07T14:15:01.000Z,52.176600,21.044149,82.5,3.0,183.3,11.25,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,87.77304077148438
2017-06-07T14:15:05.000Z,52.176180,21.044104,82.4000015258789,3.0,184.6,12.0,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.00752258300781
2017-06-07T14:15:06.000Z,52.176069,21.044092,82.5,3.0,185.0,12.5,7,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.09114074707031
2017-06-07T14:15:08.000Z,52.175832,21.044066,83.9000015258789,3.0,184.7,13.5,8,gps,1.0,0.9,1.3,36.0,,,,60.000004,88.16051483154297
